Fecha,ID_Fecha,Año,Trimestre,Mes,Nombre_Mes,Mes_Corto,Semana_Año,Dia_Mes,Dia_Año,Dia_Semana,Nombre_Dia,Dia_Corto,Es_Fin_Semana,Es_Festivo
2023-09-10,20230910,2023,3,9,September,Sep,36,10,253,7,Sunday,Sun,1,0
2023-09-11,20230911,2023,3,9,September,Sep,37,11,254,1,Monday,Mon,0,0
2023-09-12,20230912,2023,3,9,September,Sep,37,12,255,2,Tuesday,Tue,0,0
2023-09-13,20230913,2023,3,9,September,Sep,37,13,256,3,Wednesday,Wed,0,0
2023-09-14,20230914,2023,3,9,September,Sep,37,14,257,4,Thursday,Thu,0,0
2023-09-15,20230915,2023,3,9,September,Sep,37,15,258,5,Friday,Fri,0,0
2023-09-16,20230916,2023,3,9,September,Sep,37,16,259,6,Saturday,Sat,1,1
2023-09-17,20230917,2023,3,9,September,Sep,37,17,260,7,Sunday,Sun,1,0
2023-09-18,20230918,2023,3,9,September,Sep,38,18,261,1,Monday,Mon,0,0
2023-09-19,20230919,2023,3,9,September,Sep,38,19,262,2,Tuesday,Tue,0,0
2023-09-20,20230920,2023,3,9,September,Sep,38,20,263,3,Wednesday,Wed,0,0
2023-09-21,20230921,2023,3,9,September,Sep,38,21,264,4,Thursday,Thu,0,0
2023-09-22,20230922,2023,3,9,September,Sep,38,22,265,5,Friday,Fri,0,0
2023-09-23,20230923,2023,3,9,September,Sep,38,23,266,6,Saturday,Sat,1,0
2023-09-24,20230924,2023,3,9,September,Sep,38,24,267,7,Sunday,Sun,1,0
2023-09-25,20230925,2023,3,9,September,Sep,39,25,268,1,Monday,Mon,0,0
2023-09-26,20230926,2023,3,9,September,Sep,39,26,269,2,Tuesday,Tue,0,0
2023-09-27,20230927,2023,3,9,September,Sep,39,27,270,3,Wednesday,Wed,0,0
2023-09-28,20230928,2023,3,9,September,Sep,39,28,271,4,Thursday,Thu,0,0
2023-09-29,20230929,2023,3,9,September,Sep,39,29,272,5,Friday,Fri,0,0
2023-09-30,20230930,2023,3,9,September,Sep,39,30,273,6,Saturday,Sat,1,0
2023-10-01,20231001,2023,4,10,October,Oct,39,1,274,7,Sunday,Sun,1,0
2023-10-02,20231002,2023,4,10,October,Oct,40,2,275,1,Monday,Mon,0,0
2023-10-03,20231003,2023,4,10,October,Oct,40,3,276,2,Tuesday,Tue,0,0
2023-10-04,20231004,2023,4,10,October,Oct,40,4,277,3,Wednesday,Wed,0,0
2023-10-05,20231005,2023,4,10,October,Oct,40,5,278,4,Thursday,Thu,0,0
2023-10-06,20231006,2023,4,10,October,Oct,40,6,279,5,Friday,Fri,0,0
2023-10-07,20231007,2023,4,10,October,Oct,40,7,280,6,Saturday,Sat,1,0
2023-10-08,20231008,2023,4,10,October,Oct,40,8,281,7,Sunday,Sun,1,0
2023-10-09,20231009,2023,4,10,October,Oct,41,9,282,1,Monday,Mon,0,0
2023-10-10,20231010,2023,4,10,October,Oct,41,10,283,2,Tuesday,Tue,0,0
2023-10-11,20231011,2023,4,10,October,Oct,41,11,284,3,Wednesday,Wed,0,0
2023-10-12,20231012,2023,4,10,October,Oct,41,12,285,4,Thursday,Thu,0,0
2023-10-13,20231013,2023,4,10,October,Oct,41,13,286,5,Friday,Fri,0,0
2023-10-14,20231014,2023,4,10,October,Oct,41,14,287,6,Saturday,Sat,1,0
2023-10-15,20231015,2023,4,10,October,Oct,41,15,288,7,Sunday,Sun,1,0
2023-10-16,20231016,2023,4,10,October,Oct,42,16,289,1,Monday,Mon,0,0
2023-10-17,20231017,2023,4,10,October,Oct,42,17,290,2,Tuesday,Tue,0,0
2023-10-18,20231018,2023,4,10,October,Oct,42,18,291,3,Wednesday,Wed,0,0
2023-10-19,20231019,2023,4,10,October,Oct,42,19,292,4,Thursday,Thu,0,0
2023-10-20,20231020,2023,4,10,October,Oct,42,20,293,5,Friday,Fri,0,0
2023-10-21,20231021,2023,4,10,October,Oct,42,21,294,6,Saturday,Sat,1,0
2023-10-22,20231022,2023,4,10,October,Oct,42,22,295,7,Sunday,Sun,1,0
2023-10-23,20231023,2023,4,10,October,Oct,43,23,296,1,Monday,Mon,0,0
2023-10-24,20231024,2023,4,10,October,Oct,43,24,297,2,Tuesday,Tue,0,0
2023-10-25,20231025,2023,4,10,October,Oct,43,25,298,3,Wednesday,Wed,0,0
2023-10-26,20231026,2023,4,10,October,Oct,43,26,299,4,Thursday,Thu,0,0
2023-10-27,20231027,2023,4,10,October,Oct,43,27,300,5,Friday,Fri,0,0
2023-10-28,20231028,2023,4,10,October,Oct,43,28,301,6,Saturday,Sat,1,0
2023-10-29,20231029,2023,4,10,October,Oct,43,29,302,7,Sunday,Sun,1,0
2023-10-30,20231030,2023,4,10,October,Oct,44,30,303,1,Monday,Mon,0,0
2023-10-31,20231031,2023,4,10,October,Oct,44,31,304,2,Tuesday,Tue,0,0
2023-11-01,20231101,2023,4,11,November,Nov,44,1,305,3,Wednesday,Wed,0,0
2023-11-02,20231102,2023,4,11,November,Nov,44,2,306,4,Thursday,Thu,0,0
2023-11-03,20231103,2023,4,11,November,Nov,44,3,307,5,Friday,Fri,0,0
2023-11-04,20231104,2023,4,11,November,Nov,44,4,308,6,Saturday,Sat,1,0
2023-11-05,20231105,2023,4,11,November,Nov,44,5,309,7,Sunday,Sun,1,0
2023-11-06,20231106,2023,4,11,November,Nov,45,6,310,1,Monday,Mon,0,0
2023-11-07,20231107,2023,4,11,November,Nov,45,7,311,2,Tuesday,Tue,0,0
2023-11-08,20231108,2023,4,11,November,Nov,45,8,312,3,Wednesday,Wed,0,0
2023-11-09,20231109,2023,4,11,November,Nov,45,9,313,4,Thursday,Thu,0,0
2023-11-10,20231110,2023,4,11,November,Nov,45,10,314,5,Friday,Fri,0,0
2023-11-11,20231111,2023,4,11,November,Nov,45,11,315,6,Saturday,Sat,1,0
2023-11-12,20231112,2023,4,11,November,Nov,45,12,316,7,Sunday,Sun,1,0
2023-11-13,20231113,2023,4,11,November,Nov,46,13,317,1,Monday,Mon,0,0
2023-11-14,20231114,2023,4,11,November,Nov,46,14,318,2,Tuesday,Tue,0,0
2023-11-15,20231115,2023,4,11,November,Nov,46,15,319,3,Wednesday,Wed,0,0
2023-11-16,20231116,2023,4,11,November,Nov,46,16,320,4,Thursday,Thu,0,0
2023-11-17,20231117,2023,4,11,November,Nov,46,17,321,5,Friday,Fri,0,0
2023-11-18,20231118,2023,4,11,November,Nov,46,18,322,6,Saturday,Sat,1,0
2023-11-19,20231119,2023,4,11,November,Nov,46,19,323,7,Sunday,Sun,1,0
2023-11-20,20231120,2023,4,11,November,Nov,47,20,324,1,Monday,Mon,0,0
2023-11-21,20231121,2023,4,11,November,Nov,47,21,325,2,Tuesday,Tue,0,0
2023-11-22,20231122,2023,4,11,November,Nov,47,22,326,3,Wednesday,Wed,0,0
2023-11-23,20231123,2023,4,11,November,Nov,47,23,327,4,Thursday,Thu,0,0
2023-11-24,20231124,2023,4,11,November,Nov,47,24,328,5,Friday,Fri,0,0
2023-11-25,20231125,2023,4,11,November,Nov,47,25,329,6,Saturday,Sat,1,0
2023-11-26,20231126,2023,4,11,November,Nov,47,26,330,7,Sunday,Sun,1,0
2023-11-27,20231127,2023,4,11,November,Nov,48,27,331,1,Monday,Mon,0,0
2023-11-28,20231128,2023,4,11,November,Nov,48,28,332,2,Tuesday,Tue,0,0
2023-11-29,20231129,2023,4,11,November,Nov,48,29,333,3,Wednesday,Wed,0,0
2023-11-30,20231130,2023,4,11,November,Nov,48,30,334,4,Thursday,Thu,0,0
2023-12-01,20231201,2023,4,12,December,Dec,48,1,335,5,Friday,Fri,0,0
2023-12-02,20231202,2023,4,12,December,Dec,48,2,336,6,Saturday,Sat,1,0
2023-12-03,20231203,2023,4,12,December,Dec,48,3,337,7,Sunday,Sun,1,0
2023-12-04,20231204,2023,4,12,December,Dec,49,4,338,1,Monday,Mon,0,0
2023-12-05,20231205,2023,4,12,December,Dec,49,5,339,2,Tuesday,Tue,0,0
2023-12-06,20231206,2023,4,12,December,Dec,49,6,340,3,Wednesday,Wed,0,0
2023-12-07,20231207,2023,4,12,December,Dec,49,7,341,4,Thursday,Thu,0,0
2023-12-08,20231208,2023,4,12,December,Dec,49,8,342,5,Friday,Fri,0,0
2023-12-09,20231209,2023,4,12,December,Dec,49,9,343,6,Saturday,Sat,1,0
2023-12-10,20231210,2023,4,12,December,Dec,49,10,344,7,Sunday,Sun,1,0
2023-12-11,20231211,2023,4,12,December,Dec,50,11,345,1,Monday,Mon,0,0
2023-12-12,20231212,2023,4,12,December,Dec,50,12,346,2,Tuesday,Tue,0,0
2023-12-13,20231213,2023,4,12,December,Dec,50,13,347,3,Wednesday,Wed,0,0
2023-12-14,20231214,2023,4,12,December,Dec,50,14,348,4,Thursday,Thu,0,0
2023-12-15,20231215,2023,4,12,December,Dec,50,15,349,5,Friday,Fri,0,0
2023-12-16,20231216,2023,4,12,December,Dec,50,16,350,6,Saturday,Sat,1,0
2023-12-17,20231217,2023,4,12,December,Dec,50,17,351,7,Sunday,Sun,1,0
2023-12-18,20231218,2023,4,12,December,Dec,51,18,352,1,Monday,Mon,0,0
2023-12-19,20231219,2023,4,12,December,Dec,51,19,353,2,Tuesday,Tue,0,0
2023-12-20,20231220,2023,4,12,December,Dec,51,20,354,3,Wednesday,Wed,0,0
2023-12-21,20231221,2023,4,12,December,Dec,51,21,355,4,Thursday,Thu,0,0
2023-12-22,20231222,2023,4,12,December,Dec,51,22,356,5,Friday,Fri,0,0
2023-12-23,20231223,2023,4,12,December,Dec,51,23,357,6,Saturday,Sat,1,0
2023-12-24,20231224,2023,4,12,December,Dec,51,24,358,7,Sunday,Sun,1,0
2023-12-25,20231225,2023,4,12,December,Dec,52,25,359,1,Monday,Mon,0,1
2023-12-26,20231226,2023,4,12,December,Dec,52,26,360,2,Tuesday,Tue,0,0
2023-12-27,20231227,2023,4,12,December,Dec,52,27,361,3,Wednesday,Wed,0,0
2023-12-28,20231228,2023,4,12,December,Dec,52,28,362,4,Thursday,Thu,0,0
2023-12-29,20231229,2023,4,12,December,Dec,52,29,363,5,Friday,Fri,0,0
2023-12-30,20231230,2023,4,12,December,Dec,52,30,364,6,Saturday,Sat,1,0
2023-12-31,20231231,2023,4,12,December,Dec,52,31,365,7,Sunday,Sun,1,0
2024-01-01,20240101,2024,1,1,January,Jan,1,1,1,1,Monday,Mon,0,0
2024-01-02,20240102,2024,1,1,January,Jan,1,2,2,2,Tuesday,Tue,0,0
2024-01-03,20240103,2024,1,1,January,Jan,1,3,3,3,Wednesday,Wed,0,0
2024-01-04,20240104,2024,1,1,January,Jan,1,4,4,4,Thursday,Thu,0,0
2024-01-05,20240105,2024,1,1,January,Jan,1,5,5,5,Friday,Fri,0,0
2024-01-06,20240106,2024,1,1,January,Jan,1,6,6,6,Saturday,Sat,1,0
2024-01-07,20240107,2024,1,1,January,Jan,1,7,7,7,Sunday,Sun,1,0
2024-01-08,20240108,2024,1,1,January,Jan,2,8,8,1,Monday,Mon,0,0
2024-01-09,20240109,2024,1,1,January,Jan,2,9,9,2,Tuesday,Tue,0,0
2024-01-10,20240110,2024,1,1,January,Jan,2,10,10,3,Wednesday,Wed,0,0
2024-01-11,20240111,2024,1,1,January,Jan,2,11,11,4,Thursday,Thu,0,0
2024-01-12,20240112,2024,1,1,January,Jan,2,12,12,5,Friday,Fri,0,0
2024-01-13,20240113,2024,1,1,January,Jan,2,13,13,6,Saturday,Sat,1,0
2024-01-14,20240114,2024,1,1,January,Jan,2,14,14,7,Sunday,Sun,1,0
2024-01-15,20240115,2024,1,1,January,Jan,3,15,15,1,Monday,Mon,0,0
2024-01-16,20240116,2024,1,1,January,Jan,3,16,16,2,Tuesday,Tue,0,0
2024-01-17,20240117,2024,1,1,January,Jan,3,17,17,3,Wednesday,Wed,0,0
2024-01-18,20240118,2024,1,1,January,Jan,3,18,18,4,Thursday,Thu,0,0
2024-01-19,20240119,2024,1,1,January,Jan,3,19,19,5,Friday,Fri,0,0
2024-01-20,20240120,2024,1,1,January,Jan,3,20,20,6,Saturday,Sat,1,0
2024-01-21,20240121,2024,1,1,January,Jan,3,21,21,7,Sunday,Sun,1,0
2024-01-22,20240122,2024,1,1,January,Jan,4,22,22,1,Monday,Mon,0,0
2024-01-23,20240123,2024,1,1,January,Jan,4,23,23,2,Tuesday,Tue,0,0
2024-01-24,20240124,2024,1,1,January,Jan,4,24,24,3,Wednesday,Wed,0,0
2024-01-25,20240125,2024,1,1,January,Jan,4,25,25,4,Thursday,Thu,0,0
2024-01-26,20240126,2024,1,1,January,Jan,4,26,26,5,Friday,Fri,0,0
2024-01-27,20240127,2024,1,1,January,Jan,4,27,27,6,Saturday,Sat,1,0
2024-01-28,20240128,2024,1,1,January,Jan,4,28,28,7,Sunday,Sun,1,0
2024-01-29,20240129,2024,1,1,January,Jan,5,29,29,1,Monday,Mon,0,0
2024-01-30,20240130,2024,1,1,January,Jan,5,30,30,2,Tuesday,Tue,0,0
2024-01-31,20240131,2024,1,1,January,Jan,5,31,31,3,Wednesday,Wed,0,0
2024-02-01,20240201,2024,1,2,February,Feb,5,1,32,4,Thursday,Thu,0,0
2024-02-02,20240202,2024,1,2,February,Feb,5,2,33,5,Friday,Fri,0,0
2024-02-03,20240203,2024,1,2,February,Feb,5,3,34,6,Saturday,Sat,1,0
2024-02-04,20240204,2024,1,2,February,Feb,5,4,35,7,Sunday,Sun,1,0
2024-02-05,20240205,2024,1,2,February,Feb,6,5,36,1,Monday,Mon,0,0
2024-02-06,20240206,2024,1,2,February,Feb,6,6,37,2,Tuesday,Tue,0,0
2024-02-07,20240207,2024,1,2,February,Feb,6,7,38,3,Wednesday,Wed,0,0
2024-02-08,20240208,2024,1,2,February,Feb,6,8,39,4,Thursday,Thu,0,0
2024-02-09,20240209,2024,1,2,February,Feb,6,9,40,5,Friday,Fri,0,0
2024-02-10,20240210,2024,1,2,February,Feb,6,10,41,6,Saturday,Sat,1,0
2024-02-11,20240211,2024,1,2,February,Feb,6,11,42,7,Sunday,Sun,1,0
2024-02-12,20240212,2024,1,2,February,Feb,7,12,43,1,Monday,Mon,0,0
2024-02-13,20240213,2024,1,2,February,Feb,7,13,44,2,Tuesday,Tue,0,0
2024-02-14,20240214,2024,1,2,February,Feb,7,14,45,3,Wednesday,Wed,0,0
2024-02-15,20240215,2024,1,2,February,Feb,7,15,46,4,Thursday,Thu,0,0
2024-02-16,20240216,2024,1,2,February,Feb,7,16,47,5,Friday,Fri,0,0
2024-02-17,20240217,2024,1,2,February,Feb,7,17,48,6,Saturday,Sat,1,0
2024-02-18,20240218,2024,1,2,February,Feb,7,18,49,7,Sunday,Sun,1,0
2024-02-19,20240219,2024,1,2,February,Feb,8,19,50,1,Monday,Mon,0,0
2024-02-20,20240220,2024,1,2,February,Feb,8,20,51,2,Tuesday,Tue,0,0
2024-02-21,20240221,2024,1,2,February,Feb,8,21,52,3,Wednesday,Wed,0,0
2024-02-22,20240222,2024,1,2,February,Feb,8,22,53,4,Thursday,Thu,0,0
2024-02-23,20240223,2024,1,2,February,Feb,8,23,54,5,Friday,Fri,0,0
2024-02-24,20240224,2024,1,2,February,Feb,8,24,55,6,Saturday,Sat,1,0
2024-02-25,20240225,2024,1,2,February,Feb,8,25,56,7,Sunday,Sun,1,0
2024-02-26,20240226,2024,1,2,February,Feb,9,26,57,1,Monday,Mon,0,0
2024-02-27,20240227,2024,1,2,February,Feb,9,27,58,2,Tuesday,Tue,0,0
2024-02-28,20240228,2024,1,2,February,Feb,9,28,59,3,Wednesday,Wed,0,0
2024-02-29,20240229,2024,1,2,February,Feb,9,29,60,4,Thursday,Thu,0,0
2024-03-01,20240301,2024,1,3,March,Mar,9,1,61,5,Friday,Fri,0,0
2024-03-02,20240302,2024,1,3,March,Mar,9,2,62,6,Saturday,Sat,1,0
2024-03-03,20240303,2024,1,3,March,Mar,9,3,63,7,Sunday,Sun,1,0
2024-03-04,20240304,2024,1,3,March,Mar,10,4,64,1,Monday,Mon,0,0
2024-03-05,20240305,2024,1,3,March,Mar,10,5,65,2,Tuesday,Tue,0,0
2024-03-06,20240306,2024,1,3,March,Mar,10,6,66,3,Wednesday,Wed,0,0
2024-03-07,20240307,2024,1,3,March,Mar,10,7,67,4,Thursday,Thu,0,0
2024-03-08,20240308,2024,1,3,March,Mar,10,8,68,5,Friday,Fri,0,0
2024-03-09,20240309,2024,1,3,March,Mar,10,9,69,6,Saturday,Sat,1,0
2024-03-10,20240310,2024,1,3,March,Mar,10,10,70,7,Sunday,Sun,1,0
2024-03-11,20240311,2024,1,3,March,Mar,11,11,71,1,Monday,Mon,0,0
2024-03-12,20240312,2024,1,3,March,Mar,11,12,72,2,Tuesday,Tue,0,0
2024-03-13,20240313,2024,1,3,March,Mar,11,13,73,3,Wednesday,Wed,0,0
2024-03-14,20240314,2024,1,3,March,Mar,11,14,74,4,Thursday,Thu,0,0
2024-03-15,20240315,2024,1,3,March,Mar,11,15,75,5,Friday,Fri,0,0
2024-03-16,20240316,2024,1,3,March,Mar,11,16,76,6,Saturday,Sat,1,0
2024-03-17,20240317,2024,1,3,March,Mar,11,17,77,7,Sunday,Sun,1,0
2024-03-18,20240318,2024,1,3,March,Mar,12,18,78,1,Monday,Mon,0,0
2024-03-19,20240319,2024,1,3,March,Mar,12,19,79,2,Tuesday,Tue,0,0
2024-03-20,20240320,2024,1,3,March,Mar,12,20,80,3,Wednesday,Wed,0,0
2024-03-21,20240321,2024,1,3,March,Mar,12,21,81,4,Thursday,Thu,0,0
2024-03-22,20240322,2024,1,3,March,Mar,12,22,82,5,Friday,Fri,0,0
2024-03-23,20240323,2024,1,3,March,Mar,12,23,83,6,Saturday,Sat,1,0
2024-03-24,20240324,2024,1,3,March,Mar,12,24,84,7,Sunday,Sun,1,0
2024-03-25,20240325,2024,1,3,March,Mar,13,25,85,1,Monday,Mon,0,0
2024-03-26,20240326,2024,1,3,March,Mar,13,26,86,2,Tuesday,Tue,0,0
2024-03-27,20240327,2024,1,3,March,Mar,13,27,87,3,Wednesday,Wed,0,0
2024-03-28,20240328,2024,1,3,March,Mar,13,28,88,4,Thursday,Thu,0,0
2024-03-29,20240329,2024,1,3,March,Mar,13,29,89,5,Friday,Fri,0,0
2024-03-30,20240330,2024,1,3,March,Mar,13,30,90,6,Saturday,Sat,1,0
2024-03-31,20240331,2024,1,3,March,Mar,13,31,91,7,Sunday,Sun,1,0
2024-04-01,20240401,2024,2,4,April,Apr,14,1,92,1,Monday,Mon,0,0
2024-04-02,20240402,2024,2,4,April,Apr,14,2,93,2,Tuesday,Tue,0,0
2024-04-03,20240403,2024,2,4,April,Apr,14,3,94,3,Wednesday,Wed,0,0
2024-04-04,20240404,2024,2,4,April,Apr,14,4,95,4,Thursday,Thu,0,0
2024-04-05,20240405,2024,2,4,April,Apr,14,5,96,5,Friday,Fri,0,0
2024-04-06,20240406,2024,2,4,April,Apr,14,6,97,6,Saturday,Sat,1,0
2024-04-07,20240407,2024,2,4,April,Apr,14,7,98,7,Sunday,Sun,1,0
2024-04-08,20240408,2024,2,4,April,Apr,15,8,99,1,Monday,Mon,0,0
2024-04-09,20240409,2024,2,4,April,Apr,15,9,100,2,Tuesday,Tue,0,0
2024-04-10,20240410,2024,2,4,April,Apr,15,10,101,3,Wednesday,Wed,0,0
2024-04-11,20240411,2024,2,4,April,Apr,15,11,102,4,Thursday,Thu,0,0
2024-04-12,20240412,2024,2,4,April,Apr,15,12,103,5,Friday,Fri,0,0
2024-04-13,20240413,2024,2,4,April,Apr,15,13,104,6,Saturday,Sat,1,0
2024-04-14,20240414,2024,2,4,April,Apr,15,14,105,7,Sunday,Sun,1,0
2024-04-15,20240415,2024,2,4,April,Apr,16,15,106,1,Monday,Mon,0,0
2024-04-16,20240416,2024,2,4,April,Apr,16,16,107,2,Tuesday,Tue,0,0
2024-04-17,20240417,2024,2,4,April,Apr,16,17,108,3,Wednesday,Wed,0,0
2024-04-18,20240418,2024,2,4,April,Apr,16,18,109,4,Thursday,Thu,0,0
2024-04-19,20240419,2024,2,4,April,Apr,16,19,110,5,Friday,Fri,0,0
2024-04-20,20240420,2024,2,4,April,Apr,16,20,111,6,Saturday,Sat,1,0
2024-04-21,20240421,2024,2,4,April,Apr,16,21,112,7,Sunday,Sun,1,0
2024-04-22,20240422,2024,2,4,April,Apr,17,22,113,1,Monday,Mon,0,0
2024-04-23,20240423,2024,2,4,April,Apr,17,23,114,2,Tuesday,Tue,0,0
2024-04-24,20240424,2024,2,4,April,Apr,17,24,115,3,Wednesday,Wed,0,0
2024-04-25,20240425,2024,2,4,April,Apr,17,25,116,4,Thursday,Thu,0,0
2024-04-26,20240426,2024,2,4,April,Apr,17,26,117,5,Friday,Fri,0,0
2024-04-27,20240427,2024,2,4,April,Apr,17,27,118,6,Saturday,Sat,1,0
2024-04-28,20240428,2024,2,4,April,Apr,17,28,119,7,Sunday,Sun,1,0
2024-04-29,20240429,2024,2,4,April,Apr,18,29,120,1,Monday,Mon,0,0
2024-04-30,20240430,2024,2,4,April,Apr,18,30,121,2,Tuesday,Tue,0,0
2024-05-01,20240501,2024,2,5,May,May,18,1,122,3,Wednesday,Wed,0,0
2024-05-02,20240502,2024,2,5,May,May,18,2,123,4,Thursday,Thu,0,0
2024-05-03,20240503,2024,2,5,May,May,18,3,124,5,Friday,Fri,0,0
2024-05-04,20240504,2024,2,5,May,May,18,4,125,6,Saturday,Sat,1,0
2024-05-05,20240505,2024,2,5,May,May,18,5,126,7,Sunday,Sun,1,0
2024-05-06,20240506,2024,2,5,May,May,19,6,127,1,Monday,Mon,0,0
2024-05-07,20240507,2024,2,5,May,May,19,7,128,2,Tuesday,Tue,0,0
2024-05-08,20240508,2024,2,5,May,May,19,8,129,3,Wednesday,Wed,0,0
2024-05-09,20240509,2024,2,5,May,May,19,9,130,4,Thursday,Thu,0,0
2024-05-10,20240510,2024,2,5,May,May,19,10,131,5,Friday,Fri,0,0
2024-05-11,20240511,2024,2,5,May,May,19,11,132,6,Saturday,Sat,1,0
2024-05-12,20240512,2024,2,5,May,May,19,12,133,7,Sunday,Sun,1,0
2024-05-13,20240513,2024,2,5,May,May,20,13,134,1,Monday,Mon,0,0
2024-05-14,20240514,2024,2,5,May,May,20,14,135,2,Tuesday,Tue,0,0
2024-05-15,20240515,2024,2,5,May,May,20,15,136,3,Wednesday,Wed,0,0
2024-05-16,20240516,2024,2,5,May,May,20,16,137,4,Thursday,Thu,0,0
2024-05-17,20240517,2024,2,5,May,May,20,17,138,5,Friday,Fri,0,0
2024-05-18,20240518,2024,2,5,May,May,20,18,139,6,Saturday,Sat,1,0
2024-05-19,20240519,2024,2,5,May,May,20,19,140,7,Sunday,Sun,1,0
2024-05-20,20240520,2024,2,5,May,May,21,20,141,1,Monday,Mon,0,0
2024-05-21,20240521,2024,2,5,May,May,21,21,142,2,Tuesday,Tue,0,0
2024-05-22,20240522,2024,2,5,May,May,21,22,143,3,Wednesday,Wed,0,0
2024-05-23,20240523,2024,2,5,May,May,21,23,144,4,Thursday,Thu,0,0
2024-05-24,20240524,2024,2,5,May,May,21,24,145,5,Friday,Fri,0,0
2024-05-25,20240525,2024,2,5,May,May,21,25,146,6,Saturday,Sat,1,0
2024-05-26,20240526,2024,2,5,May,May,21,26,147,7,Sunday,Sun,1,0
2024-05-27,20240527,2024,2,5,May,May,22,27,148,1,Monday,Mon,0,0
2024-05-28,20240528,2024,2,5,May,May,22,28,149,2,Tuesday,Tue,0,0
2024-05-29,20240529,2024,2,5,May,May,22,29,150,3,Wednesday,Wed,0,0
2024-05-30,20240530,2024,2,5,May,May,22,30,151,4,Thursday,Thu,0,0
2024-05-31,20240531,2024,2,5,May,May,22,31,152,5,Friday,Fri,0,0
2024-06-01,20240601,2024,2,6,June,Jun,22,1,153,6,Saturday,Sat,1,0
2024-06-02,20240602,2024,2,6,June,Jun,22,2,154,7,Sunday,Sun,1,0
2024-06-03,20240603,2024,2,6,June,Jun,23,3,155,1,Monday,Mon,0,0
2024-06-04,20240604,2024,2,6,June,Jun,23,4,156,2,Tuesday,Tue,0,0
2024-06-05,20240605,2024,2,6,June,Jun,23,5,157,3,Wednesday,Wed,0,0
2024-06-06,20240606,2024,2,6,June,Jun,23,6,158,4,Thursday,Thu,0,0
2024-06-07,20240607,2024,2,6,June,Jun,23,7,159,5,Friday,Fri,0,0
2024-06-08,20240608,2024,2,6,June,Jun,23,8,160,6,Saturday,Sat,1,0
2024-06-09,20240609,2024,2,6,June,Jun,23,9,161,7,Sunday,Sun,1,0
2024-06-10,20240610,2024,2,6,June,Jun,24,10,162,1,Monday,Mon,0,0
2024-06-11,20240611,2024,2,6,June,Jun,24,11,163,2,Tuesday,Tue,0,0
2024-06-12,20240612,2024,2,6,June,Jun,24,12,164,3,Wednesday,Wed,0,0
2024-06-13,20240613,2024,2,6,June,Jun,24,13,165,4,Thursday,Thu,0,0
2024-06-14,20240614,2024,2,6,June,Jun,24,14,166,5,Friday,Fri,0,0
2024-06-15,20240615,2024,2,6,June,Jun,24,15,167,6,Saturday,Sat,1,0
2024-06-16,20240616,2024,2,6,June,Jun,24,16,168,7,Sunday,Sun,1,0
2024-06-17,20240617,2024,2,6,June,Jun,25,17,169,1,Monday,Mon,0,0
2024-06-18,20240618,2024,2,6,June,Jun,25,18,170,2,Tuesday,Tue,0,0
2024-06-19,20240619,2024,2,6,June,Jun,25,19,171,3,Wednesday,Wed,0,0
2024-06-20,20240620,2024,2,6,June,Jun,25,20,172,4,Thursday,Thu,0,0
2024-06-21,20240621,2024,2,6,June,Jun,25,21,173,5,Friday,Fri,0,0
2024-06-22,20240622,2024,2,6,June,Jun,25,22,174,6,Saturday,Sat,1,0
2024-06-23,20240623,2024,2,6,June,Jun,25,23,175,7,Sunday,Sun,1,0
2024-06-24,20240624,2024,2,6,June,Jun,26,24,176,1,Monday,Mon,0,0
2024-06-25,20240625,2024,2,6,June,Jun,26,25,177,2,Tuesday,Tue,0,0
2024-06-26,20240626,2024,2,6,June,Jun,26,26,178,3,Wednesday,Wed,0,0
2024-06-27,20240627,2024,2,6,June,Jun,26,27,179,4,Thursday,Thu,0,0
2024-06-28,20240628,2024,2,6,June,Jun,26,28,180,5,Friday,Fri,0,0
2024-06-29,20240629,2024,2,6,June,Jun,26,29,181,6,Saturday,Sat,1,0
2024-06-30,20240630,2024,2,6,June,Jun,26,30,182,7,Sunday,Sun,1,0
2024-07-01,20240701,2024,3,7,July,Jul,27,1,183,1,Monday,Mon,0,0
2024-07-02,20240702,2024,3,7,July,Jul,27,2,184,2,Tuesday,Tue,0,0
2024-07-03,20240703,2024,3,7,July,Jul,27,3,185,3,Wednesday,Wed,0,0
2024-07-04,20240704,2024,3,7,July,Jul,27,4,186,4,Thursday,Thu,0,0
2024-07-05,20240705,2024,3,7,July,Jul,27,5,187,5,Friday,Fri,0,0
2024-07-06,20240706,2024,3,7,July,Jul,27,6,188,6,Saturday,Sat,1,0
2024-07-07,20240707,2024,3,7,July,Jul,27,7,189,7,Sunday,Sun,1,0
2024-07-08,20240708,2024,3,7,July,Jul,28,8,190,1,Monday,Mon,0,0
2024-07-09,20240709,2024,3,7,July,Jul,28,9,191,2,Tuesday,Tue,0,0
2024-07-10,20240710,2024,3,7,July,Jul,28,10,192,3,Wednesday,Wed,0,0
2024-07-11,20240711,2024,3,7,July,Jul,28,11,193,4,Thursday,Thu,0,0
2024-07-12,20240712,2024,3,7,July,Jul,28,12,194,5,Friday,Fri,0,0
2024-07-13,20240713,2024,3,7,July,Jul,28,13,195,6,Saturday,Sat,1,0
2024-07-14,20240714,2024,3,7,July,Jul,28,14,196,7,Sunday,Sun,1,0
2024-07-15,20240715,2024,3,7,July,Jul,29,15,197,1,Monday,Mon,0,0
